New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
5, 400, 0.46387580037117004, 0.22155191004276276, 28 
5, 500, 0.43095269799232483, 0.22155191004276276, 28 
5, 600, 0.387762188911438, 0.22155191004276276, 28 
5, 700, 0.3557063937187195, 0.22155191004276276, 28 
5, 800, 0.33819007873535156, 0.22155191004276276, 28 
5, 900, 0.3231279253959656, 0.22155191004276276, 28 
5, 1000, 0.30453991889953613, 0.22155191004276276, 28 
5, 1100, 0.2882877588272095, 0.22155191004276276, 28 
5, 1200, 0.2798601984977722, 0.22155191004276276, 28 
5, 1300, 0.2688709795475006, 0.22155191004276276, 28 
6, 100, 0.6665483713150024, 0.22155191004276276, 28 
6, 200, 0.5066078305244446, 0.22155191004276276, 28 
6, 300, 0.4343670606613159, 0.22155191004276276, 28 
6, 400, 0.4040290117263794, 0.22155191004276276, 28 
6, 500, 0.3637765944004059, 0.22155191004276276, 28 
6, 600, 0.3354233503341675, 0.22155191004276276, 28 
6, 700, 0.32634127140045166, 0.22155191004276276, 28 
6, 800, 0.30966055393218994, 0.22155191004276276, 28 
6, 900, 0.28681623935699463, 0.22155191004276276, 28 
6, 1000, 0.27315422892570496, 0.22155191004276276, 28 
6, 1100, 0.2659059464931488, 0.22155191004276276, 28 
6, 1200, 0.2596473693847656, 0.22155191004276276, 28 
6, 1300, 0.2446013242006302, 0.22155191004276276, 28 
7, 100, 0.6297762989997864, 0.22155191004276276, 28 
7, 200, 0.48513063788414, 0.22155191004276276, 28 
7, 300, 0.4164033830165863, 0.22155191004276276, 28 
7, 400, 0.3787858784198761, 0.22155191004276276, 28 
7, 500, 0.3426888883113861, 0.22155191004276276, 28 
7, 600, 0.3160691559314728, 0.22155191004276276, 28 
7, 700, 0.2928837835788727, 0.22155191004276276, 28 
7, 800, 0.27848103642463684, 0.22155191004276276, 28 
7, 900, 0.27107003331184387, 0.22155191004276276, 28 
7, 1000, 0.25401291251182556, 0.22155191004276276, 28 
7, 1100, 0.24649547040462494, 0.22155191004276276, 28 
7, 1200, 0.23175691068172455, 0.22155191004276276, 28 
7, 1300, 0.23167766630649567, 0.22155191004276276, 28 
8, 100, 0.5164629817008972, 0.22155191004276276, 28 
8, 200, 0.3916621208190918, 0.22155191004276276, 28 
8, 300, 0.3494223952293396, 0.22155191004276276, 28 
8, 400, 0.3077686131000519, 0.22155191004276276, 28 
8, 500, 0.28173258900642395, 0.22155191004276276, 28 
8, 600, 0.26075100898742676, 0.22155191004276276, 28 
8, 700, 0.25273776054382324, 0.22155191004276276, 28 
8, 800, 0.23590020835399628, 0.22155191004276276, 28 
8, 900, 0.22346210479736328, 0.22155191004276276, 28 
8, 1000, 0.21384155750274658, 0.22155191004276276, 28 
8, 1100, 0.20820632576942444, 0.21384155750274658, 29 
8, 1200, 0.1959901750087738, 0.20820632576942444, 30 
8, 1300, 0.18629220128059387, 0.1959901750087738, 31 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 6 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
